Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
1533,307,97,379,271,344,112,348,109,341,109,353,111,335,110,359,130,327,130,371,154,315,154,373,177,313,176,354,178,333,179,357,217,333,217,357,254,drunk
1534,306,96,379,270,345,111,348,108,342,108,353,110,336,109,360,129,327,129,372,153,315,152,372,176,313,172,353,177,332,177,356,217,333,216,357,256,drunk
1535,306,96,381,270,346,112,350,109,343,109,354,111,336,110,360,130,326,129,373,154,314,151,374,176,312,173,353,177,331,177,354,217,331,218,356,256,drunk
1536,305,98,382,271,347,114,351,111,344,111,355,112,337,112,361,132,327,130,373,155,313,151,375,176,311,173,352,180,330,179,351,219,329,219,353,258,drunk
1537,305,100,383,271,348,116,351,113,345,113,356,114,338,113,361,133,328,131,375,155,313,151,378,178,311,172,352,180,331,180,350,220,330,220,350,259,drunk
1538,303,101,384,271,349,117,353,115,346,114,357,116,339,114,361,135,328,133,375,157,313,153,379,179,309,174,352,181,331,181,351,222,329,222,350,259,drunk
1539,302,101,385,271,350,118,353,115,347,114,357,117,339,114,361,135,327,132,374,158,312,153,380,181,308,175,351,181,330,181,350,222,328,222,350,258,drunk
1540,301,101,386,272,349,118,353,115,346,114,356,117,338,114,360,136,325,133,373,158,311,153,380,180,308,175,351,184,329,183,349,224,325,222,350,259,drunk
1541,299,100,385,271,348,116,351,114,345,113,354,116,337,113,359,135,324,132,372,157,310,153,379,179,306,177,349,184,327,182,349,224,324,221,349,259,drunk
1542,299,98,381,273,348,115,350,112,344,111,352,114,334,112,357,133,321,130,370,154,308,151,376,175,305,175,346,182,322,180,347,221,320,217,347,260,drunk
1543,295,95,377,272,343,112,346,109,340,108,349,111,331,109,355,130,319,128,368,150,304,148,371,170,301,172,345,180,321,178,345,220,318,217,345,259,drunk
1544,293,94,374,272,342,110,345,107,339,107,347,109,329,108,351,128,317,127,365,146,301,148,368,160,299,173,342,179,320,178,344,219,317,218,344,259,drunk
1545,292,94,372,271,341,110,343,107,337,107,0,0,327,108,347,127,314,127,362,144,299,150,365,155,298,174,340,178,318,177,342,219,315,218,343,259,drunk
1546,288,95,367,272,338,111,340,108,334,108,341,109,324,109,345,127,310,128,357,144,297,151,360,154,294,175,337,179,315,180,341,219,312,220,339,258,drunk
1547,285,96,364,272,334,112,337,109,331,108,339,111,321,110,343,130,309,129,354,147,293,153,356,152,290,179,335,182,312,182,339,220,310,220,339,260,drunk
1548,284,96,360,273,332,112,335,109,328,109,0,0,319,110,340,132,306,130,352,153,292,156,352,160,289,182,333,183,310,183,338,221,310,221,338,262,drunk
1549,283,96,356,274,329,111,331,108,325,108,333,110,315,110,337,130,304,130,348,152,291,157,348,168,289,183,330,181,307,182,337,220,309,221,336,259,drunk
1550,283,94,355,273,327,109,329,106,323,106,0,0,313,108,334,128,302,129,346,148,290,156,349,160,290,180,330,179,309,181,336,218,309,222,334,253,drunk
1551,284,91,352,273,326,107,328,104,322,104,0,0,312,106,331,126,300,128,342,147,290,155,347,165,291,179,327,178,306,180,335,217,308,221,332,254,drunk
1552,285,90,351,274,325,105,327,102,322,102,0,0,311,104,330,125,299,127,340,150,290,155,346,172,293,178,326,177,305,179,333,217,307,222,330,255,drunk
1553,284,88,350,275,324,102,326,99,320,99,0,0,310,103,329,124,297,126,339,149,289,154,344,170,298,177,325,177,304,178,330,218,307,221,325,258,drunk
1554,284,88,347,274,323,102,325,99,320,99,0,0,309,103,327,124,297,125,335,149,288,153,340,169,297,173,324,176,304,178,327,218,304,221,322,258,drunk
1555,285,89,346,273,324,102,325,100,321,100,0,0,310,103,326,124,298,126,333,148,289,152,338,167,297,174,323,177,304,178,324,219,303,220,319,259,drunk
1556,285,90,344,275,325,105,326,102,321,102,0,0,311,104,325,126,298,127,331,151,290,156,337,170,303,177,321,180,303,181,320,220,302,221,316,262,drunk
1557,285,91,343,275,325,106,327,103,322,103,0,0,311,106,325,128,299,129,331,153,290,157,337,171,304,177,320,180,303,181,317,221,302,222,313,263,drunk
1558,286,92,343,276,328,107,329,104,325,104,0,0,314,107,325,128,300,128,332,154,293,156,337,174,305,176,320,183,303,183,317,223,301,224,313,263,drunk
1559,287,92,347,275,330,107,0,0,328,104,0,0,317,107,325,127,302,128,333,153,294,157,340,174,305,178,321,182,306,182,318,224,303,224,314,263,drunk
1560,287,91,350,275,330,106,0,0,328,103,0,0,318,106,326,127,303,128,336,153,295,158,344,175,302,181,321,182,306,183,320,224,302,223,314,263,drunk
1561,287,91,355,275,329,105,0,0,327,102,0,0,319,105,327,126,304,127,336,151,295,157,346,172,301,181,321,181,307,181,320,224,302,223,313,262,drunk
1562,283,90,359,274,327,104,0,0,0,0,0,0,320,104,325,124,304,125,337,148,294,156,348,167,298,181,320,181,307,180,320,224,301,222,312,263,drunk
1563,277,87,360,275,327,101,0,0,326,98,0,0,319,102,326,123,304,125,336,144,294,156,348,159,297,181,320,180,306,179,322,224,301,220,311,263,drunk
1564,273,87,360,275,324,103,0,0,0,0,0,0,318,103,325,122,304,124,337,142,293,153,349,157,293,178,319,179,305,178,321,223,301,218,311,263,drunk
1565,273,86,360,275,326,101,0,0,325,97,0,0,318,101,323,122,303,123,335,142,292,153,347,154,292,179,318,179,305,178,321,223,302,218,311,263,drunk
1566,274,86,358,275,324,100,0,0,0,0,0,0,318,101,323,122,304,123,334,142,292,154,345,151,291,180,317,179,305,178,319,223,303,218,310,264,drunk
1567,279,86,356,276,323,101,0,0,0,0,0,0,316,102,320,123,303,124,331,144,294,155,343,150,292,182,316,180,305,180,318,223,303,221,311,264,drunk
1568,280,87,353,276,323,102,0,0,322,99,0,0,316,103,319,124,303,125,328,146,294,157,342,153,294,186,315,181,305,180,319,224,304,223,312,264,drunk
1569,280,89,351,276,322,106,0,0,0,0,0,0,316,106,317,125,303,126,327,148,296,158,339,158,300,184,313,180,304,180,319,223,304,222,312,263,drunk
1570,280,89,349,276,324,109,0,0,321,106,0,0,311,107,314,124,301,127,324,145,296,159,337,160,305,184,311,180,302,182,320,221,308,224,311,259,drunk
1571,281,87,344,275,323,108,0,0,320,104,0,0,310,106,316,124,300,125,323,147,297,157,335,167,309,182,313,180,302,182,324,222,308,224,313,259,drunk
1572,281,87,335,276,320,107,0,0,319,103,0,0,312,104,316,125,299,124,318,156,297,157,327,175,314,181,313,179,300,179,325,222,304,222,315,259,drunk
1573,281,86,335,276,320,104,0,0,319,101,0,0,313,102,314,123,300,122,313,155,300,155,321,176,316,178,311,178,300,178,325,220,303,221,316,258,drunk
1574,281,84,336,275,321,107,0,0,321,103,0,0,315,103,313,121,302,120,311,151,301,150,322,172,319,173,310,175,301,176,324,218,303,219,316,258,drunk
1575,282,84,337,275,322,104,0,0,322,100,0,0,316,100,310,118,305,118,310,149,304,149,323,169,323,170,308,174,302,175,323,218,303,219,319,259,drunk
1576,281,83,341,276,0,0,0,0,324,99,0,0,319,99,311,118,306,118,312,149,307,149,328,169,329,168,307,175,302,176,321,219,302,219,318,260,drunk
1577,281,83,345,275,327,105,0,0,325,102,0,0,316,102,306,118,307,121,314,145,312,152,334,167,330,167,304,175,303,178,318,218,303,220,318,257,drunk
1578,281,86,346,276,326,109,0,0,325,105,0,0,320,104,313,122,309,122,312,151,313,152,330,171,333,170,307,177,302,177,319,220,301,220,316,262,drunk
1579,282,89,347,277,0,0,0,0,0,0,0,0,326,106,312,123,315,123,311,152,315,152,329,171,333,174,304,179,305,179,314,222,305,221,313,263,drunk
1580,281,90,347,277,0,0,0,0,0,0,0,0,328,107,316,125,316,124,313,155,315,154,330,176,333,176,308,182,306,181,321,224,306,223,317,262,drunk
1581,281,90,345,276,0,0,0,0,334,108,0,0,327,107,311,121,317,125,315,150,318,157,332,173,332,175,306,180,308,183,319,222,311,225,312,258,drunk
1582,281,90,342,276,0,0,0,0,335,106,0,0,329,106,315,122,319,123,0,0,317,153,0,0,329,175,309,180,309,180,323,224,309,223,316,262,drunk
1583,280,88,343,275,0,0,0,0,0,0,0,0,331,105,317,122,319,122,314,152,317,154,0,0,330,176,310,179,310,179,325,223,311,220,317,262,drunk
1584,280,87,349,275,337,106,0,0,336,102,0,0,330,102,317,119,319,119,316,149,315,149,337,166,334,172,308,176,308,175,324,221,313,217,317,262,drunk
1585,280,86,355,276,336,104,0,0,336,100,0,0,332,100,313,116,323,117,311,145,323,146,333,164,341,167,303,172,308,172,322,219,314,215,320,262,drunk
1586,282,85,360,276,337,101,0,0,337,97,0,0,331,98,312,116,323,117,307,146,326,146,330,161,346,161,304,173,309,173,322,219,312,215,320,262,drunk
1587,284,85,362,275,337,101,0,0,336,97,0,0,330,98,311,115,323,117,305,145,327,145,328,158,349,158,304,171,310,172,321,218,312,216,320,261,drunk
1588,289,86,365,276,336,104,0,0,336,100,0,0,331,99,317,118,320,117,322,147,319,146,349,155,341,161,308,175,309,175,321,220,314,219,319,262,drunk
1589,288,88,366,277,0,0,0,0,0,0,0,0,332,103,314,120,321,121,319,147,324,148,346,155,349,156,306,177,310,178,323,221,315,222,319,262,drunk
1590,289,88,366,277,334,107,0,0,0,0,0,0,329,103,318,123,318,123,327,150,310,157,349,156,317,176,310,179,310,180,324,223,316,224,319,262,drunk
1591,289,89,364,276,0,0,0,0,0,0,0,0,330,104,312,122,320,123,312,153,324,151,335,166,348,162,307,179,310,180,326,224,318,225,320,263,drunk
1592,289,88,361,277,333,107,0,0,333,103,0,0,328,103,315,123,317,123,321,151,313,155,344,162,330,178,309,179,309,179,328,224,319,224,321,264,drunk
1593,240,153,308,347,277,167,280,164,273,165,285,167,266,168,290,190,260,190,299,218,248,213,301,244,247,227,284,242,266,242,279,284,268,285,275,325,sober
1594,242,151,306,349,274,165,277,162,269,162,282,165,264,167,289,190,258,192,299,220,248,222,300,248,248,249,284,243,265,244,281,286,268,288,278,327,sober
1595,241,148,309,347,272,163,275,160,267,161,281,163,262,166,290,188,257,191,299,217,247,221,301,246,247,250,284,244,265,245,282,285,268,287,280,324,sober
1596,240,147,311,345,275,161,278,158,270,159,283,161,264,164,290,186,258,188,300,215,247,217,304,245,245,243,285,239,265,240,284,283,267,284,286,325,sober
1597,240,148,313,349,277,162,281,159,273,160,285,163,266,165,291,188,259,188,300,217,247,216,306,247,246,241,286,241,266,241,284,285,267,285,285,328,sober
1598,244,151,314,354,280,166,283,163,276,163,287,166,268,167,292,190,261,190,301,218,249,218,305,246,251,238,287,244,268,244,282,289,272,288,280,333,sober
1599,242,149,315,355,282,163,285,160,277,160,289,164,270,165,295,190,262,190,302,221,250,217,307,248,249,237,289,244,269,243,282,291,271,288,279,336,sober
1600,241,146,318,353,282,160,286,157,278,157,291,162,272,161,296,188,265,185,303,220,250,213,308,250,247,234,288,243,268,241,284,290,270,286,279,334,sober
1601,243,145,317,351,280,158,285,155,277,155,291,160,272,159,297,185,265,183,303,217,252,212,308,246,251,237,288,239,268,238,286,285,270,283,279,329,sober
1602,246,147,316,357,279,160,284,158,276,157,291,162,272,162,297,187,266,187,304,218,253,217,308,247,254,245,290,241,272,241,286,288,276,288,276,333,sober
1603,245,147,316,358,278,163,283,160,274,160,291,164,270,164,297,190,265,190,305,221,252,221,307,248,252,248,291,247,272,247,283,296,276,296,278,340,sober
1604,246,146,316,357,277,160,282,157,274,157,290,162,270,161,297,188,265,188,304,221,253,222,308,252,251,257,291,247,271,248,287,298,275,299,283,338,sober
1605,244,142,320,357,278,156,283,153,274,153,290,158,271,158,297,183,265,184,305,216,252,215,309,249,249,240,292,243,271,243,291,291,274,294,292,333,sober
1606,241,141,323,358,280,156,285,153,276,153,292,158,273,157,298,185,265,183,307,219,253,214,312,254,248,239,292,243,272,242,290,295,277,295,291,341,sober
1607,245,146,321,357,281,160,286,157,278,156,294,163,274,160,301,190,267,188,309,226,254,218,313,261,252,241,293,248,273,247,288,298,276,296,284,343,sober
1608,244,143,321,356,285,156,290,153,282,153,297,159,278,157,305,187,269,184,311,223,253,214,313,257,250,238,295,245,274,244,289,298,274,294,286,345,sober
1609,245,138,327,356,286,152,291,150,283,148,299,155,279,153,306,184,269,180,313,220,254,212,318,257,251,238,295,245,273,243,290,297,271,295,287,342,sober
1610,245,133,327,354,285,147,290,145,282,144,299,151,278,149,307,179,270,177,315,213,255,209,317,247,252,234,298,241,276,241,292,293,275,293,285,340,sober
1611,245,135,325,357,282,151,288,148,280,147,298,153,278,152,307,181,272,179,315,214,255,210,317,247,250,235,297,243,277,242,290,296,277,297,283,344,sober
1612,244,137,326,358,282,152,287,149,279,149,297,154,277,154,307,182,270,182,316,217,254,217,317,251,250,246,297,249,275,248,289,304,278,304,285,351,sober
1613,244,131,327,357,280,148,286,145,277,145,297,150,275,150,307,180,269,180,317,217,255,216,318,254,251,250,297,249,275,248,289,305,277,305,287,351,sober
1614,244,127,331,357,282,144,287,141,279,141,297,146,276,146,307,175,269,174,318,212,254,205,320,250,248,223,300,241,277,241,299,296,279,297,300,344,sober
1615,242,126,333,358,283,141,289,139,280,138,299,145,277,144,308,174,269,174,318,211,254,209,322,248,250,239,300,240,277,240,296,297,278,297,297,347,sober
1616,245,129,335,358,287,146,292,143,283,142,301,148,278,147,309,178,271,177,318,214,256,211,324,253,252,239,302,244,279,243,296,301,279,300,292,350,sober
1617,245,127,334,357,290,144,295,141,286,140,304,147,282,145,312,178,272,175,320,217,256,210,326,257,252,239,303,245,279,244,296,302,279,301,292,350,sober
1618,244,123,340,357,293,140,298,137,289,136,306,142,284,141,315,174,274,171,324,214,256,207,331,256,251,232,305,243,281,241,297,301,279,299,292,350,sober
1619,245,120,342,357,289,140,295,136,286,136,305,141,283,139,316,172,275,169,326,211,257,204,331,251,251,234,305,242,282,240,296,300,280,298,291,348,sober
1620,245,123,340,358,287,143,292,140,283,139,304,144,282,144,315,174,275,174,325,212,256,210,329,249,252,242,305,243,281,243,297,302,281,301,291,350,sober
1621,244,126,340,358,283,145,289,141,281,141,301,146,0,0,313,178,273,179,325,216,256,214,329,254,250,239,304,251,280,251,296,309,280,309,293,354,sober
1622,241,123,339,359,282,141,287,137,279,137,299,142,0,0,313,175,272,176,325,217,256,214,328,258,251,242,304,250,279,250,301,310,280,311,300,356,sober
1623,242,117,341,358,284,138,289,133,279,134,300,138,277,139,314,171,270,172,327,215,255,210,330,259,248,238,306,248,279,247,302,310,279,309,303,357,sober
1624,237,117,342,359,288,136,293,133,283,133,303,138,278,139,315,172,269,172,328,217,256,214,331,262,247,247,306,249,278,248,300,315,279,313,299,360,sober
1625,240,121,342,359,291,141,297,137,286,137,306,143,280,142,316,179,271,177,329,224,256,216,336,266,249,248,307,254,280,253,298,320,282,317,0,0,sober
1626,241,117,345,358,297,135,302,132,291,132,309,140,283,139,319,176,272,174,329,221,256,214,335,264,247,246,308,253,280,252,300,318,280,314,294,360,sober
1627,238,112,348,358,298,132,303,128,292,127,311,135,285,134,321,172,276,169,331,219,255,210,338,261,245,246,311,251,282,249,301,320,277,316,296,360,sober
1628,241,109,352,358,299,128,305,124,293,124,312,132,285,132,322,169,275,167,333,214,256,207,340,257,247,240,311,248,282,247,298,320,280,318,289,360,sober
1629,244,112,355,359,298,132,303,128,292,128,311,134,285,136,323,170,275,171,335,213,259,212,341,254,253,244,311,248,283,248,301,315,284,315,292,360,sober
1630,238,114,356,359,298,134,303,130,291,130,311,137,283,138,323,174,275,175,336,217,256,218,343,256,243,250,316,256,287,257,304,329,289,329,0,0,sober
1631,242,112,356,359,296,131,301,127,290,128,309,134,282,136,324,172,274,173,339,219,257,215,344,264,249,249,318,256,287,257,313,326,289,326,306,360,sober
1632,242,105,358,357,299,126,304,122,292,123,312,128,283,131,326,169,274,166,341,220,258,206,347,271,248,238,317,252,285,251,315,323,288,320,0,0,sober
1633,239,105,351,359,303,127,308,122,296,123,315,129,286,130,326,170,274,168,339,222,257,211,345,270,246,248,317,256,285,255,317,329,290,327,0,0,sober
1634,246,112,355,360,305,131,311,127,299,127,318,133,289,133,328,173,277,171,341,225,262,211,350,276,256,241,319,261,288,261,314,338,294,335,0,0,sober
1635,247,106,362,359,312,127,317,122,305,123,323,130,294,130,332,170,279,166,343,221,260,206,350,271,256,237,322,256,289,255,319,334,290,331,0,0,sober
1636,242,101,367,358,313,121,319,117,307,117,326,126,296,125,334,167,281,163,344,217,260,205,352,262,251,241,322,257,288,256,319,335,289,332,0,0,sober
1637,244,99,372,358,314,121,318,117,307,116,323,124,295,124,333,165,280,161,347,214,261,204,356,263,251,247,321,253,289,251,312,330,289,327,0,0,sober
1638,245,103,375,359,313,125,317,120,305,121,322,127,293,129,333,167,280,165,346,213,262,205,357,259,252,239,322,255,290,254,311,330,293,328,0,0,sober
1639,242,108,371,359,308,129,313,125,301,125,318,132,290,134,331,172,279,171,345,219,262,211,355,263,253,242,321,260,290,259,313,333,291,331,0,0,sober
1640,241,105,366,359,306,126,310,121,298,122,316,128,287,130,329,169,276,168,345,221,261,208,354,271,252,243,320,260,287,260,320,334,291,332,0,0,sober
1641,238,100,364,359,306,122,310,117,298,118,316,124,287,127,329,166,275,166,344,220,260,210,353,274,248,249,321,262,287,262,321,338,292,335,0,0,sober
1642,237,99,359,358,308,123,313,118,300,119,318,125,288,128,329,167,275,166,343,222,262,212,354,278,250,249,320,261,285,260,321,340,290,337,0,0,sober
1643,239,106,360,359,312,130,315,125,304,126,319,132,289,134,330,175,275,172,343,232,260,219,354,286,252,260,321,269,286,268,0,0,284,340,0,0,sober
1644,238,103,363,359,315,127,320,122,308,122,324,128,293,129,333,171,279,169,344,228,261,217,355,282,252,250,326,264,290,264,323,342,286,339,0,0,sober
1645,235,98,371,359,318,123,323,118,311,117,327,125,296,124,335,168,281,164,346,226,263,211,356,281,254,244,326,266,289,264,321,339,279,335,0,0,sober
1646,237,94,380,358,317,119,321,114,310,114,325,122,294,122,335,165,279,163,347,223,263,213,360,279,251,260,325,262,290,261,322,341,288,336,0,0,sober
1647,235,98,380,358,315,123,319,118,307,118,323,125,292,127,334,168,278,167,347,223,263,217,359,271,250,265,322,261,287,261,315,338,282,333,0,0,sober
1648,246,103,376,360,311,127,314,122,303,123,318,129,288,133,331,171,275,173,346,225,262,225,357,272,251,271,322,268,287,268,315,345,285,342,0,0,sober
1649,232,99,370,358,306,123,311,118,297,119,317,126,284,129,329,170,271,169,345,227,258,220,356,278,245,261,317,269,279,268,320,347,280,342,0,0,sober
1650,229,93,365,358,306,118,311,112,297,114,317,120,283,123,329,166,268,165,342,225,253,217,352,281,241,262,316,268,276,267,320,348,280,342,0,0,sober
1651,228,94,364,358,309,120,313,115,300,115,318,123,284,125,329,168,267,166,342,228,251,219,353,284,241,262,318,267,278,266,0,0,274,343,0,0,sober
1652,230,101,358,359,311,129,315,124,303,124,0,0,287,133,330,174,273,176,342,233,261,231,352,287,245,269,321,273,285,273,0,0,0,0,0,0,sober
1653,231,100,365,358,316,126,321,121,308,121,325,129,292,129,334,174,276,173,344,235,260,228,353,296,244,266,323,272,287,271,0,0,0,0,0,0,sober
1654,228,96,376,358,319,123,324,118,311,117,329,126,295,125,337,174,277,170,347,236,259,225,362,291,242,268,323,278,283,276,0,0,0,0,0,0,sober
1655,232,93,380,358,317,120,323,115,310,115,328,124,295,123,337,170,277,166,349,229,262,218,362,284,247,263,320,268,280,265,0,0,267,339,0,0,sober
1656,238,100,379,358,315,126,320,121,307,121,326,128,293,131,339,174,279,175,352,230,265,229,362,277,254,277,324,273,286,273,0,0,0,0,0,0,sober
1657,234,103,379,358,312,130,317,125,303,126,324,133,291,136,339,178,277,179,351,235,262,233,360,284,247,277,327,282,288,281,0,0,0,0,0,0,sober
